bedroom,bathroom,layout_type,property_type,price,area,furnish_type
2,2,BHK,Independent Floor,25000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,450,Semi-Furnished
2,1,BHK,Independent Floor,9000.00 ,600,Semi-Furnished
2,1,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,10000.00 ,868,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,750,Unfurnished
2,2,BHK,Apartment,15000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,9000.00 ,750,Unfurnished
2,2,BHK,Apartment,25000.00 ,1007,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,1028,Unfurnished
1,1,BHK,Apartment,14000.00 ,651,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,16000.00 ,2400,Semi-Furnished
2,1,BHK,Independent Floor,13000.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,5500.00 ,450,Unfurnished
1,1,BHK,Independent House,7500.00 ,500,Semi-Furnished
4,2,BHK,Apartment,90000.00 ,1400,Unfurnished
4,4,BHK,Apartment,50000.00 ,2100,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1250,Semi-Furnished
2,2,BHK,Independent Floor,16000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1200,Semi-Furnished
3,2,BHK,Apartment,33500.00 ,1547,Semi-Furnished
4,3,BHK,Independent House,25000.00 ,2100,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1300,Semi-Furnished
3,2,BHK,Apartment,14000.00 ,1150,Semi-Furnished
2,2,BHK,Independent Floor,12500.00 ,1250,Semi-Furnished
2,1,BHK,Independent House,11000.00 ,900,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,2000,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,500,Unfurnished
1,1,BHK,Independent House,11500.00 ,650,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,500,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,965,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,600,Unfurnished
1,1,BHK,Independent House,11000.00 ,700,Semi-Furnished
1,1,BHK,Villa,11000.00 ,600,Unfurnished
2,1,BHK,Independent House,9500.00 ,650,Semi-Furnished
1,1,BHK,Independent Floor,6500.00 ,600,Furnished
1,1,BHK,Independent House,8500.00 ,500,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,800,Semi-Furnished
3,3,BHK,Apartment,24000.00 ,1505,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1600,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1250,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,820,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1540,Semi-Furnished
2,2,BHK,Apartment,17200.00 ,1000,Semi-Furnished
3,3,BHK,Apartment,47000.00 ,1659,Furnished
4,3,BHK,Apartment,40000.00 ,1820,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1430,Semi-Furnished
4,3,BHK,Apartment,42000.00 ,1790,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1175,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1000,Semi-Furnished
3,3,BHK,Apartment,50000.00 ,1690,Furnished
2,2,BHK,Apartment,35000.00 ,1280,Furnished
3,3,BHK,Apartment,22000.00 ,1520,Semi-Furnished
4,3,BHK,Apartment,38000.00 ,1670,Semi-Furnished
2,2,BHK,Apartment,18500.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1480,Semi-Furnished
4,3,BHK,Apartment,40000.00 ,1820,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1430,Semi-Furnished
4,3,BHK,Apartment,42000.00 ,1790,Semi-Furnished
5,4,BHK,Apartment,53000.00 ,2890,Semi-Furnished
4,3,BHK,Apartment,45000.00 ,1890,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1175,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1600,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1250,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,820,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1540,Semi-Furnished
2,2,BHK,Apartment,17200.00 ,1000,Semi-Furnished
3,3,BHK,Apartment,47000.00 ,1659,Furnished
5,4,BHK,Apartment,90000.00 ,2890,Semi-Furnished
3,3,BHK,Apartment,50000.00 ,1690,Furnished
2,2,BHK,Apartment,35000.00 ,1280,Furnished
3,3,BHK,Apartment,22000.00 ,1520,Semi-Furnished
4,3,BHK,Apartment,38000.00 ,1670,Semi-Furnished
2,2,BHK,Apartment,18500.00 ,1100,Semi-Furnished
4,3,BHK,Apartment,48000.00 ,1750,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1540,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,1660,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1530,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1170,Semi-Furnished
1,1,BHK,Independent House,7300.00 ,300,Semi-Furnished
1,1,BHK,Independent House,6300.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,19000.00 ,400,Semi-Furnished
2,1,BHK,Independent House,18000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,450,Semi-Furnished
2,1,BHK,Independent House,16000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,650,Semi-Furnished
1,2,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,2,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,800,Semi-Furnished
3,3,BHK,Independent House,27000.00 ,1300,Semi-Furnished
2,2,BHK,Independent House,14800.00 ,850,Semi-Furnished
4,4,BHK,Apartment,35000.00 ,2400,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,350,Semi-Furnished
3,3,BHK,Apartment,31000.00 ,1715,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,750,Semi-Furnished
1,1,BHK,Apartment,14800.00 ,450,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1315,Semi-Furnished
2,2,BHK,Apartment,16700.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1050,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,250,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,250,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,250,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,250,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,250,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,250,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,250,Semi-Furnished
2,4,BHK,Apartment,13000.00 ,1030,Furnished
2,1,BHK,Apartment,15400.00 ,650,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1180,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,400,Semi-Furnished
2,1,BHK,Independent House,16000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,35000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,450,Semi-Furnished
2,1,BHK,Independent House,16000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,18500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,35000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,35000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,35000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,35000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,11200.00 ,500,Semi-Furnished
1,2,BHK,Independent Floor,10000.00 ,800,Semi-Furnished
1,1,BHK,Apartment,28500.00 ,600,Semi-Furnished
1,1,BHK,Apartment,31999.00 ,1488,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,612,Semi-Furnished
1,2,BHK,Apartment,16000.00 ,1270,Semi-Furnished
2,1,BHK,Independent Floor,8000.00 ,700,Furnished
2,2,BHK,Apartment,14000.00 ,1200,Furnished
2,1,BHK,Independent House,7000.00 ,600,Furnished
2,2,BHK,Apartment,18000.00 ,1100,Unfurnished
1,1,BHK,Independent Floor,8000.00 ,600,Semi-Furnished
3,2,BHK,Independent House,27000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,150,Furnished
1,2,BHK,Apartment,17000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,1500,Semi-Furnished
2,2,BHK,Independent Floor,8000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,600,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,350,Unfurnished
3,2,BHK,Independent Floor,20000.00 ,1500,Unfurnished
3,2,BHK,Independent Floor,20000.00 ,1500,Unfurnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
3,2,BHK,Apartment,27500.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1176,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1200,Furnished
2,2,BHK,Apartment,18000.00 ,1100,Unfurnished
1,1,RK,Studio Apartment,6800.00 ,400,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,500,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,700,Unfurnished
1,1,BHK,Independent House,7000.00 ,500,Semi-Furnished
2,2,BHK,Apartment,9000.00 ,875,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,500,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,450,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,800,Semi-Furnished
3,2,BHK,Independent Floor,20000.00 ,1500,Unfurnished
3,3,BHK,Apartment,33000.00 ,1870,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Independent House,9500.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,900,Semi-Furnished
1,1,RK,Studio Apartment,4500.00 ,300,Unfurnished
2,2,BHK,Independent Floor,12000.00 ,900,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,400,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,1200,Unfurnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,150,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1105,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,350,Unfurnished
3,2,BHK,Independent Floor,20000.00 ,1500,Unfurnished
3,2,BHK,Independent Floor,20000.00 ,1500,Unfurnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,690,Semi-Furnished
3,2,BHK,Apartment,27500.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1176,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,500,Semi-Furnished
2,2,BHK,Apartment,9000.00 ,1270,Unfurnished
2,2,BHK,Apartment,25000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,11000.00 ,920,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1200,Furnished
2,1,BHK,Apartment,16800.00 ,650,Semi-Furnished
1,1,BHK,Apartment,11700.00 ,400,Semi-Furnished
1,1,BHK,Independent House,6100.00 ,110,Semi-Furnished
1,1,BHK,Apartment,11100.00 ,350,Unfurnished
2,2,BHK,Independent Floor,22000.00 ,550,Furnished
1,1,BHK,Independent House,10500.00 ,300,Semi-Furnished
2,2,BHK,Apartment,23800.00 ,1153,Furnished
2,4,BHK,Apartment,7500.00 ,1030,Furnished
1,1,BHK,Independent House,8900.00 ,600,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,1250,Semi-Furnished
3,3,BHK,Independent House,30000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,12900.00 ,300,Semi-Furnished
1,1,BHK,Independent House,15400.00 ,550,Semi-Furnished
1,1,BHK,Independent House,4500.00 ,500,Unfurnished
1,3,BHK,Apartment,18000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1250,Semi-Furnished
1,1,BHK,Independent House,10300.00 ,400,Semi-Furnished
1,1,BHK,Independent House,10400.00 ,400,Semi-Furnished
2,1,BHK,Independent House,16000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,19500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,18500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,18500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,19500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,19500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,19500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,19500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,19500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,19500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,600,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,400,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,1400,Semi-Furnished
2,3,BHK,Apartment,8500.00 ,1070,Semi-Furnished
1,3,BHK,Apartment,12000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
2,2,BHK,Independent House,30000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
1,1,BHK,Independent House,20000.00 ,850,Furnished
3,3,BHK,Independent House,26000.00 ,1550,Semi-Furnished
3,3,BHK,Independent House,30000.00 ,1670,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,300,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,300,Semi-Furnished
1,2,BHK,Independent Floor,7900.00 ,1200,Furnished
2,1,BHK,Independent Floor,14000.00 ,650,Unfurnished
1,1,BHK,Independent Floor,6800.00 ,600,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,500,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,650,Unfurnished
1,1,RK,Studio Apartment,7000.00 ,230,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,836,Furnished
2,2,BHK,Apartment,15500.00 ,1120,Semi-Furnished
1,1,BHK,Independent House,4500.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,6500.00 ,500,Unfurnished
2,2,BHK,Independent Floor,19000.00 ,1100,Furnished
1,1,BHK,Independent Floor,8500.00 ,650,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,610,Semi-Furnished
2,2,BHK,Independent House,12500.00 ,1200,Semi-Furnished
2,3,BHK,Independent House,9000.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,600,Unfurnished
2,2,BHK,Apartment,17000.00 ,1140,Furnished
1,1,BHK,Apartment,18500.00 ,602,Semi-Furnished
3,3,BHK,Apartment,37000.00 ,2280,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1252,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,515,Unfurnished
1,1,BHK,Independent Floor,9500.00 ,375,Unfurnished
1,1,BHK,Independent Floor,8000.00 ,388,Semi-Furnished
1,1,BHK,Independent House,8200.00 ,500,Semi-Furnished
1,1,BHK,Independent House,8200.00 ,500,Semi-Furnished
2,2,BHK,Independent House,11500.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,750,Semi-Furnished
1,1,BHK,Apartment,12400.00 ,565,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,450,Unfurnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
3,2,BHK,Independent House,20000.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,760,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1080,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
3,2,BHK,Apartment,26000.00 ,1373,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,35000.00 ,1200,Semi-Furnished
